settlementdate,active_constraint_count,max_constraint_marginal_value,total_constraint_marginal_value,violation_flag,max_violation_degree
2026-02-18 23:30:00,16,5.13,13.941279999999999,False,0
2026-02-18 23:35:00,15,5.13,13.3379,False,0
2026-02-18 23:40:00,17,12.37,25.15,False,0
2026-02-18 23:45:00,18,5.13,5.46922,False,0
2026-02-18 23:50:00,16,5.13,17.06,False,0
2026-02-18 23:55:00,16,5.13,14.649999999999999,False,0
2026-02-19 00:00:00,18,5.13,15.407,False,0
2026-02-19 00:05:00,17,5.13,17.5,False,0
2026-02-19 00:10:00,15,5.33,21.41,False,0
2026-02-19 00:15:00,17,5.33,22.189999999999998,False,0
2026-02-19 00:20:00,15,76.77351,92.91351,False,0
2026-02-19 00:25:00,17,5.33,20.49,False,0
2026-02-19 00:30:00,17,5.33,22.46,False,0
2026-02-19 00:35:00,17,5.13,18.96,False,0
2026-02-19 00:40:00,17,5.80964,20.99964,False,0
2026-02-19 00:45:00,15,10.47,24.950000000000003,False,0
2026-02-19 00:50:00,17,5.13,18.7,False,0
2026-02-19 00:55:00,15,76.77351,101.34351000000001,False,0
2026-02-19 01:00:00,16,5.13,17.869999999999997,False,0
2026-02-19 01:05:00,15,12.38,26.810000000000002,False,0
2026-02-19 01:10:00,17,76.77351,96.09351000000001,False,0
2026-02-19 01:15:00,15,5.13,17.92,False,0
2026-02-19 01:20:00,16,5.13,17.99,False,0
2026-02-19 01:25:00,15,5.13,17.98,False,0
2026-02-19 01:30:00,17,14.85,30.04,False,0
2026-02-19 01:35:00,15,5.13,17.97,False,0
2026-02-19 01:40:00,16,9.85,24.34,False,0
2026-02-19 01:45:00,15,5.13,15.57,False,0
2026-02-19 01:50:00,16,5.13,16.48,False,0
2026-02-19 01:55:00,15,5.13,16.47,False,0
2026-02-19 02:00:00,15,5.13,16.47,False,0
2026-02-19 02:05:00,15,10.95,22.81,False,0
2026-02-19 02:10:00,16,12.18,24.0,False,0
2026-02-19 02:15:00,15,5.13,11.90732,False,0
2026-02-19 02:20:00,16,5.13,15.36,False,0
2026-02-19 02:25:00,15,10.95,22.97,False,0
2026-02-19 02:30:00,16,5.13,17.04,False,0
2026-02-19 02:35:00,15,11.02,23.13,False,0
2026-02-19 02:40:00,15,9.97,22.05,False,0
2026-02-19 02:45:00,17,11.02,3.3916800000000005,False,0
2026-02-19 02:50:00,14,14.85,25.13128,False,0
2026-02-19 02:55:00,17,5.13,16.48,False,0
2026-02-19 03:00:00,19,10.97,-3.8765099999999997,False,0
2026-02-19 03:05:00,14,5.51,13.52857,False,0
2026-02-19 03:10:00,17,5.13,16.42,False,0
2026-02-19 03:15:00,16,5.13,15.44,False,0
2026-02-19 03:20:00,18,5.13,-12.086469999999998,False,0
2026-02-19 03:25:00,14,5.51,-15.28941,False,0
2026-02-19 03:30:00,15,5.51,-16.096899999999998,False,0
2026-02-19 03:35:00,16,11.01,-8.474359999999997,False,0
2026-02-19 03:40:00,16,9.85,11.272549999999999,False,0
2026-02-19 03:45:00,17,5.13,5.973459999999999,False,0
2026-02-19 03:50:00,19,5.13,6.01587,False,0
2026-02-19 03:55:00,14,5.51,-15.138279999999998,False,0
2026-02-19 04:00:00,18,5.13,-16.20919,False,0
2026-02-19 04:05:00,16,18.49,-33.85322,False,0
2026-02-19 04:10:00,15,5.43,-12.89314,False,0
2026-02-19 04:15:00,13,12.5,22.66255,False,0
2026-02-19 04:20:00,18,5.05,11.17709,False,0
2026-02-19 04:25:00,18,7.81,-7.495950000000001,False,0
2026-02-19 04:30:00,13,11.65,21.79064,False,0
2026-02-19 04:35:00,17,5.96,19.47,False,0
2026-02-19 04:40:00,16,5.05,16.33,False,0
2026-02-19 04:45:00,17,5.54,18.35,False,0
2026-02-19 04:50:00,18,5.05,-57.85001,False,0
2026-02-19 04:55:00,17,5.05,17.28,False,0
2026-02-19 05:00:00,17,5.05,-58.23554,False,0
2026-02-19 05:05:00,16,10.95,22.81,False,0
2026-02-19 05:10:00,18,5.05,10.99479,False,0
2026-02-19 05:15:00,15,5.05,15.41,False,0
2026-02-19 05:20:00,17,5.05,14.28,False,0
2026-02-19 05:25:00,16,5.05,16.35,False,0
2026-02-19 05:30:00,16,5.05,15.37,False,0
2026-02-19 05:35:00,16,5.05,19.39,False,0
2026-02-19 05:40:00,15,5.05,14.89,False,0
2026-02-19 05:45:00,17,5.05,16.33003,False,0
2026-02-19 05:50:00,15,5.05,14.94,False,0
2026-02-19 05:55:00,17,5.05,10.56548,False,0
2026-02-19 06:00:00,15,5.05,15.99,False,0
2026-02-19 06:05:00,17,5.05,16.9,False,0
2026-02-19 06:10:00,18,5.05,-66.76075999999999,False,0
2026-02-19 06:15:00,17,5.05,17.0,False,0
2026-02-19 06:20:00,17,5.05,16.98,False,0
2026-02-19 06:25:00,17,5.05,15.67,False,0
2026-02-19 06:30:00,17,5.84728,18.91048,False,0
2026-02-19 06:35:00,14,5.84728,17.26048,False,0
2026-02-19 06:40:00,16,38.67843,54.86843,False,0
2026-02-19 06:45:00,16,5.43,15.68,False,0
2026-02-19 06:50:00,15,5.43,13.68,False,0
2026-02-19 06:55:00,16,5.43,13.62,False,0
2026-02-19 07:00:00,16,5.43,15.04,False,0
2026-02-19 07:05:00,18,5.43,-31.907569999999996,False,0
2026-02-19 07:10:00,17,5.43,-1016.8625300000001,False,0
2026-02-19 07:15:00,17,5.43,-1203.26684,False,0
2026-02-19 07:20:00,21,29.25351,-3222.05279,False,0
2026-02-19 07:25:00,20,5.43,-3291.75908,False,0
2026-02-19 07:30:00,21,4.55579,-4296.9461,False,0
2026-02-19 07:35:00,20,4.55579,-4656.03518,False,0
2026-02-19 07:40:00,22,4.55579,-5392.62211,False,0
2026-02-19 07:45:00,24,7.99,-7571.54565,False,0
2026-02-19 07:50:00,25,6.6,-7793.8507500000005,False,0
2026-02-19 07:55:00,26,7.97,-9100.67143,False,0
2026-02-19 08:00:00,27,4.55579,-9017.41946,False,0
2026-02-19 08:05:00,25,7.97,-9166.98861,False,0
2026-02-19 08:10:00,27,9.96,-9313.24152,False,0
2026-02-19 08:15:00,27,4.55579,-9272.03721,False,0
2026-02-19 08:20:00,25,4.55579,-9321.33965,False,0
2026-02-19 08:25:00,28,4.43,-9635.56155,False,0
2026-02-19 08:30:00,26,4.43,-9410.34989,False,0
2026-02-19 08:35:00,26,5.19,-10385.04932,False,0
2026-02-19 08:40:00,27,4.97,-9331.43289,False,0
2026-02-19 08:45:00,27,4.43,-9012.0659,False,0
2026-02-19 08:50:00,28,4.43,-10379.79851,False,0
2026-02-19 08:55:00,28,9.2,-9207.75535,False,0
2026-02-19 09:00:00,27,9.21,-9183.57183,False,0
2026-02-19 09:05:00,28,4.96,-9422.64752,False,0
2026-02-19 09:10:00,28,7.97,-9404.70261,False,0
2026-02-19 09:15:00,25,7.97,-8333.43501,False,0
2026-02-19 09:20:00,29,4.97,-9797.19484,False,0
2026-02-19 09:25:00,26,4.43,-10525.9149,False,0
2026-02-19 09:30:00,28,4.66,-10243.61989,False,0
2026-02-19 09:35:00,29,4.55579,-10183.13127,False,0
2026-02-19 09:40:00,30,4.66,-10260.06537,False,0
2026-02-19 09:45:00,28,4.43,-10429.43501,False,0
2026-02-19 09:50:00,27,4.43,-9682.31629,False,0
2026-02-19 09:55:00,27,4.43,-9308.82403,False,0
2026-02-19 10:00:00,26,4.43,-9638.44249,False,0
2026-02-19 10:05:00,28,4.55579,-9130.10133,False,0
2026-02-19 10:10:00,28,4.55579,-9154.302539999999,False,0
2026-02-19 10:15:00,30,4.55579,-9330.64968,False,0
2026-02-19 10:20:00,29,4.94,-11656.11685,False,0
2026-02-19 10:25:00,29,4.55579,-11138.02679,False,0
2026-02-19 10:30:00,29,4.55579,-10151.40512,False,0
2026-02-19 10:35:00,29,4.94,-10690.0321,False,0
2026-02-19 10:40:00,27,4.55579,-10198.06587,False,0
2026-02-19 10:45:00,27,4.55579,-10176.62637,False,0
2026-02-19 10:50:00,28,89.23088,-9065.47021,False,0
2026-02-19 10:55:00,29,4.55579,-10228.816879999998,False,0
2026-02-19 11:00:00,28,4.55579,-8805.492909999999,False,0
2026-02-19 11:05:00,28,4.55579,-10171.01059,False,0
2026-02-19 11:10:00,29,4.55579,-10218.37776,False,0
2026-02-19 11:15:00,29,110.59286,-9122.22735,False,0
2026-02-19 11:20:00,28,4.55579,-9212.88581,False,0
2026-02-19 11:25:00,28,4.55579,-9250.1777,False,0
2026-02-19 11:30:00,28,4.55579,-10193.91384,False,0
2026-02-19 11:35:00,26,4.55579,-9157.64662,False,0
2026-02-19 11:40:00,28,4.68,-9213.9342,False,0
2026-02-19 11:45:00,29,4.55579,-10807.36815,False,0
2026-02-19 11:50:00,26,4.55579,-10049.24208,False,0
2026-02-19 11:55:00,27,4.55579,-9178.46377,False,0
2026-02-19 12:00:00,28,4.55579,-10684.917080000001,False,0
2026-02-19 12:05:00,26,4.43,-8095.30062,False,0
2026-02-19 12:10:00,24,4.43,-8739.25948,False,0
2026-02-19 12:15:00,23,4.43,-5658.45961,False,0
2026-02-19 12:20:00,25,4.43,-8225.57973,False,0
2026-02-19 12:25:00,26,4.43,-9341.40216,False,0
2026-02-19 12:30:00,24,4.55579,-5923.75734,False,0
2026-02-19 12:35:00,25,4.55579,-9740.34015,False,0
2026-02-19 12:40:00,27,4.55579,-9784.86346,False,0
2026-02-19 12:45:00,26,4.55579,-9787.79851,False,0
2026-02-19 12:50:00,26,4.55579,-9764.38188,False,0
2026-02-19 12:55:00,25,4.55579,-7211.44766,False,0
2026-02-19 13:00:00,25,4.55579,-8733.41691,False,0
2026-02-19 13:05:00,25,4.43,-9772.195,False,0
2026-02-19 13:10:00,24,4.55579,-8711.61887,False,0
2026-02-19 13:15:00,24,4.55579,-8733.45176,False,0
2026-02-19 13:20:00,26,4.55579,-8769.624520000001,False,0
2026-02-19 13:25:00,24,4.55579,-8717.23265,False,0
2026-02-19 13:30:00,28,4.55579,-9037.98782,False,0
2026-02-19 13:35:00,25,4.99,-5762.832179999999,False,0
2026-02-19 13:40:00,27,4.55579,-10771.63511,False,0
2026-02-19 13:45:00,26,4.43,-8699.311529999999,False,0
2026-02-19 13:50:00,29,4.55579,-10693.55042,False,0
2026-02-19 13:55:00,28,4.55579,-10849.51757,False,0
2026-02-19 14:00:00,27,4.55579,-7836.20136,False,0
2026-02-19 14:05:00,26,7.99,-10232.922559999999,False,0
2026-02-19 14:10:00,25,4.55579,-9201.83259,False,0
2026-02-19 14:15:00,25,4.55579,-9204.12516,False,0
2026-02-19 14:20:00,22,4.55579,-5745.1610900000005,False,0
2026-02-19 14:25:00,25,4.99,-8197.36858,False,0
2026-02-19 14:30:00,25,7.99,-5310.08311,False,0
2026-02-19 14:35:00,24,7.72,-5234.87484,False,0
2026-02-19 14:40:00,25,4.99,-8352.78616,False,0
2026-02-19 14:45:00,27,9.23,-8211.43585,False,0
2026-02-19 14:50:00,26,7.99,-8304.93073,False,0
2026-02-19 14:55:00,27,6.39,-9254.70997,False,0
2026-02-19 15:00:00,27,9.23,-9040.40151,False,0
2026-02-19 15:05:00,28,9.23,-9218.72774,False,0
2026-02-19 15:10:00,25,10.4,-8949.62496,False,0
2026-02-19 15:15:00,24,10.49,-9141.68503,False,0
2026-02-19 15:20:00,24,9.23,-8178.53696,False,0
2026-02-19 15:25:00,25,9.23,-8244.85619,False,0
2026-02-19 15:30:00,25,9.23,-7844.91485,False,0
2026-02-19 15:35:00,27,9.23,-8124.7217,False,0
2026-02-19 15:40:00,27,9.87,-8311.75065,False,0
2026-02-19 15:45:00,28,9.87,-9273.99394,False,0
2026-02-19 15:50:00,25,7.97,-8160.21284,False,0
2026-02-19 15:55:00,24,4.55579,-8337.86971,False,0
2026-02-19 16:00:00,26,5.98,-8204.29459,False,0
2026-02-19 16:05:00,24,4.55579,-8215.79067,False,0
2026-02-19 16:10:00,25,5.54,-8216.6211,False,0
2026-02-19 16:15:00,27,7.83,-7923.99384,False,0
2026-02-19 16:20:00,27,9.23,-7997.9781,False,0
2026-02-19 16:25:00,28,5.98,-8042.51114,False,0
2026-02-19 16:30:00,29,56.35741,-9265.40081,False,0
2026-02-19 16:35:00,28,9.99,-8596.83464,False,0
2026-02-19 16:40:00,26,10.97,-6710.46677,False,0
2026-02-19 16:45:00,26,19.89,-7145.18131,False,0
2026-02-19 16:50:00,27,5.98,-5442.17636,False,0
2026-02-19 16:55:00,22,5.43,-4565.44629,False,0
2026-02-19 17:00:00,27,12.52325,-4585.63433,False,0
2026-02-19 17:05:00,25,4.17579,-3606.25214,False,0
2026-02-19 17:10:00,22,4.55579,-3686.3092699999997,False,0
2026-02-19 17:15:00,22,4.55579,-3876.18165,False,0
2026-02-19 17:20:00,24,7.48,-3591.7800800000005,False,0
2026-02-19 17:25:00,23,5.05,-2656.42121,False,0
2026-02-19 17:30:00,19,5.43,-1298.91458,False,0
2026-02-19 17:35:00,18,6.92746,-1260.89331,False,0
2026-02-19 17:40:00,16,9.98511,-36.01791,False,0
2026-02-19 17:45:00,18,9.98511,6.897980000000001,False,0
2026-02-19 17:50:00,17,40.90757,-59.36432999999999,False,0
2026-02-19 17:55:00,17,14.92126,-10.729720000000004,False,0
2026-02-19 18:00:00,17,75.89028,74.58908,False,0
2026-02-19 18:05:00,17,203000.0,406149.26194999996,True,0
2026-02-19 18:10:00,16,99.77915,122.23552,False,0
2026-02-19 18:15:00,18,203000.0,405897.43727,True,0
2026-02-19 18:20:00,14,8.36809,9.42214,False,0
2026-02-19 18:25:00,15,14.92126,15.24462,False,0
2026-02-19 18:30:00,14,9.98511,-33.72647,False,0
2026-02-19 18:35:00,17,8.36809,9.643780000000001,False,0
2026-02-19 18:40:00,17,9.01135,13.209439999999999,False,0
2026-02-19 18:45:00,17,5.75085,5.2044,False,0
2026-02-19 18:50:00,14,5.08524,3.744439999999999,False,0
2026-02-19 18:55:00,16,5.41043,5.6088,False,0
2026-02-19 19:00:00,16,5.75085,10.35488,False,0
2026-02-19 19:05:00,16,5.41043,5.0671,False,0
2026-02-19 19:10:00,18,5.41043,-92.07761,False,0
2026-02-19 19:15:00,16,5.75085,10.72412,False,0
2026-02-19 19:20:00,18,5.75085,2.7546099999999996,False,0
2026-02-19 19:25:00,16,7.09128,9.35503,False,0
2026-02-19 19:30:00,16,10.49957,14.335700000000003,False,0
2026-02-19 19:35:00,15,14.92126,24.993930000000002,False,0
2026-02-19 19:40:00,16,5.75085,10.458639999999999,False,0
2026-02-19 19:45:00,17,14.92126,11.720030000000001,False,0
2026-02-19 19:50:00,17,14.92126,21.27869,False,0
2026-02-19 19:55:00,17,14.92126,20.51525,False,0
2026-02-19 20:00:00,16,14.92126,27.150440000000003,False,0
2026-02-19 20:05:00,17,14.92126,14.469180000000001,False,0
2026-02-19 20:10:00,16,14.92126,23.46086,False,0
2026-02-19 20:15:00,16,5.41043,10.02127,False,0
2026-02-19 20:20:00,15,5.07,10.64635,False,0
2026-02-19 20:25:00,17,5.41043,11.49485,False,0
2026-02-19 20:30:00,15,5.07,10.506350000000001,False,0
2026-02-19 20:35:00,16,6.46617,16.66799,False,0
2026-02-19 20:40:00,17,6.75085,19.24711,False,0
2026-02-19 20:45:00,16,5.07,14.21222,False,0
2026-02-19 20:50:00,16,5.07,11.57222,False,0
2026-02-19 20:55:00,16,5.07,12.32222,False,0
2026-02-19 21:00:00,17,5.07,13.895570000000001,False,0
2026-02-19 21:05:00,16,5.41043,12.80745,False,0
2026-02-19 21:10:00,17,5.41043,11.24155,False,0
2026-02-19 21:15:00,16,5.07,12.102219999999999,False,0
2026-02-19 21:20:00,16,4.90552,13.569320000000001,False,0
2026-02-19 21:25:00,17,4.90552,9.58917,False,0
2026-02-19 21:30:00,17,4.86728,8.863710000000001,False,0
2026-02-19 21:35:00,16,4.86728,14.79908,False,0
2026-02-19 21:40:00,16,8.55,18.54932,False,0
2026-02-19 21:45:00,16,7.97,17.91908,False,0
2026-02-19 21:50:00,16,5.07,12.23845,False,0
2026-02-19 21:55:00,16,5.07,13.13303,False,0
2026-02-19 22:00:00,16,5.07,13.13303,False,0
2026-02-19 22:05:00,16,8.65,20.73303,False,0
2026-02-19 22:10:00,16,5.07,13.13303,False,0
2026-02-19 22:15:00,16,5.07,15.53303,False,0
2026-02-19 22:20:00,16,5.07,13.17303,False,0
2026-02-19 22:25:00,16,5.07,10.68303,False,0
2026-02-19 22:30:00,16,5.07,10.68,False,0
2026-02-19 22:35:00,16,5.6453,14.61478,False,0
2026-02-19 22:40:00,16,12.18,22.84544,False,0
2026-02-19 22:45:00,16,12.2,22.85544,False,0
2026-02-19 22:50:00,17,12.18,-16.961229999999997,False,0
2026-02-19 22:55:00,17,18.49,-19.869229999999998,False,0
2026-02-19 23:00:00,17,17.16033,-21.01423,False,0
2026-02-19 23:05:00,16,17.09991,31.54563,False,0
2026-02-19 23:10:00,16,5.32834,14.11544,False,0
2026-02-19 23:15:00,15,5.32834,13.15544,False,0
2026-02-19 23:20:00,16,5.32834,14.14544,False,0
2026-02-19 23:25:00,15,5.32834,13.16544,False,0
2026-02-19 23:30:00,15,5.32834,13.16544,False,0
2026-02-19 23:35:00,15,5.32834,13.215440000000001,False,0
2026-02-19 23:40:00,16,20.08,31.72544,False,0
2026-02-19 23:45:00,16,18.39,30.02544,False,0
2026-02-19 23:50:00,16,19.48,29.36287,False,0
2026-02-19 23:55:00,16,20.1,30.73544,False,0
2026-02-20 00:00:00,14,20.08,29.755439999999997,False,0
2026-02-20 00:05:00,16,5.96,16.63544,False,0
2026-02-20 00:10:00,16,11.03,20.912869999999998,False,0
2026-02-20 00:15:00,15,10.95,20.63544,False,0
2026-02-20 00:20:00,16,15.37,23.77,False,0
2026-02-20 00:25:00,14,7.81,15.059999999999999,False,0
2026-02-20 00:30:00,15,5.96,13.21,False,0
2026-02-20 00:35:00,14,11.41003,18.600030000000004,False,0
2026-02-20 00:40:00,15,9.87,17.09,False,0
2026-02-20 00:45:00,15,9.85,17.08,False,0
2026-02-20 00:50:00,16,5.96,13.899999999999999,False,0
2026-02-20 00:55:00,14,10.96,18.14,False,0
2026-02-20 01:00:00,15,11.02,18.25,False,0
2026-02-20 01:05:00,13,9.86,17.11,False,0
2026-02-20 01:10:00,15,5.96,14.98932,False,0
2026-02-20 01:15:00,17,10.95,-12.13172,False,0
2026-02-20 01:20:00,15,10.97,18.2,False,0
2026-02-20 01:25:00,15,10.97,18.21,False,0
2026-02-20 01:30:00,15,7.47,14.7,False,0
2026-02-20 01:35:00,14,5.97,13.14,False,0
2026-02-20 01:40:00,16,10.98,-7.751940000000001,False,0
2026-02-20 01:45:00,15,9.86,-13.867260000000002,False,0
2026-02-20 01:50:00,15,9.86,17.09,False,0
2026-02-20 01:55:00,16,5.96,-21.67515,False,0
2026-02-20 02:00:00,16,11.04,-11.55,False,0
2026-02-20 02:05:00,15,12.95036,-9.609639999999999,False,0
2026-02-20 02:10:00,16,7.82,15.719999999999999,False,0
2026-02-20 02:15:00,16,19.82,27.73,False,0
2026-02-20 02:20:00,15,9.85,17.06,False,0
2026-02-20 02:25:00,16,10.47,18.67,False,0
2026-02-20 02:30:00,16,9.86,17.8,False,0
2026-02-20 02:35:00,15,9.86,17.08,False,0
2026-02-20 02:40:00,15,9.86,17.08,False,0
2026-02-20 02:45:00,15,10.97,18.15,False,0
2026-02-20 02:50:00,15,5.97,13.19,False,0
2026-02-20 02:55:00,16,11.02,18.95,False,0
2026-02-20 03:00:00,15,5.98,13.16,False,0
2026-02-20 03:05:00,16,11.03,18.9,False,0
2026-02-20 03:10:00,15,5.96,13.219999999999999,False,0
2026-02-20 03:15:00,16,9.86,18.06,False,0
2026-02-20 03:20:00,14,11.40997,18.62997,False,0
2026-02-20 03:25:00,17,9.4,-11.23922,False,0
2026-02-20 03:30:00,15,7.49,14.73,False,0
2026-02-20 03:35:00,15,19.82,27.05,False,0
2026-02-20 03:40:00,15,9.87,17.72,False,0
2026-02-20 03:45:00,15,5.98,13.84,False,0
2026-02-20 03:50:00,15,4.97,12.2,False,0
2026-02-20 03:55:00,15,4.98,13.170000000000002,False,0
2026-02-20 04:00:00,16,7.49,15.73,False,0
2026-02-20 04:05:00,15,4.82,11.510000000000002,False,0
2026-02-20 04:10:00,16,9.86,21.50016,False,0
2026-02-20 04:15:00,16,20.106,43.60884,False,0
2026-02-20 04:20:00,16,10.47,28.75509,False,0
2026-02-20 04:25:00,15,12.64944,27.232480000000002,False,0
2026-02-20 04:30:00,16,20.106,44.75884,False,0
2026-02-20 04:35:00,15,8.31744,25.97848,False,0
2026-02-20 04:40:00,16,4.96,14.870000000000001,False,0
2026-02-20 04:45:00,16,4.82,9.83,False,0
2026-02-20 04:50:00,16,5.82,14.5327,False,0
2026-02-20 04:55:00,16,5.82,15.922699999999999,False,0
2026-02-20 05:00:00,15,6.84128,16.20234,False,0
2026-02-20 05:05:00,16,8.31744,25.53848,False,0
2026-02-20 05:10:00,17,320.74627,412.2018,False,0
2026-02-20 05:15:00,17,32.25327,58.52453,False,0
2026-02-20 05:20:00,16,8.40304,17.52304,False,0
2026-02-20 05:25:00,17,36.75987,66.18687,False,0
2026-02-20 05:30:00,17,63.91981,116.17097,False,0
2026-02-20 05:35:00,17,68.95068,121.7526,False,0
2026-02-20 05:40:00,16,84.01936,152.47199,False,0
2026-02-20 05:45:00,16,8.40304,21.47949,False,0
2026-02-20 05:50:00,17,32.25327,56.557480000000005,False,0
2026-02-20 05:55:00,17,8.40304,22.00649,False,0
2026-02-20 06:00:00,17,36.75987,69.74687,False,0
2026-02-20 06:05:00,18,36.75987,65.40934,False,0
2026-02-20 06:10:00,17,92.96964,168.51157999999998,False,0
2026-02-20 06:15:00,17,6.03363,-0.08527000000000129,False,0
2026-02-20 06:20:00,18,7.68121,-5.468470000000002,False,0
2026-02-20 06:25:00,18,9.98265,-0.7590799999999973,False,0
2026-02-20 06:30:00,18,9.98265,17.55139,False,0
2026-02-20 06:35:00,19,9.98265,-14.591339999999999,False,0
2026-02-20 06:40:00,17,9.98265,25.49785,False,0
2026-02-20 06:45:00,18,12.64944,10.845760000000002,False,0
2026-02-20 06:50:00,18,12.64944,-20.66206,False,0
2026-02-20 06:55:00,18,7.49104,23.58751,False,0
2026-02-20 07:00:00,18,7.49104,12.50827,False,0
2026-02-20 07:05:00,17,15.99016,27.94016,False,0
2026-02-20 07:10:00,17,15.99016,31.821649999999998,False,0
2026-02-20 07:15:00,18,5.07641,-99.75359,False,0
2026-02-20 07:20:00,19,15.99016,-1128.9445100000003,False,0
2026-02-20 07:25:00,19,3.82,-2254.48798,False,0
2026-02-20 07:30:00,18,3.82,-3218.1991799999996,False,0
2026-02-20 07:35:00,21,15.99016,-3263.96868,False,0
2026-02-20 07:40:00,22,15.99016,-3332.73922,False,0
2026-02-20 07:45:00,22,15.99016,-3363.33851,False,0
2026-02-20 07:50:00,20,15.99016,-3506.29761,False,0
2026-02-20 07:55:00,21,15.99016,-3516.24928,False,0
2026-02-20 08:00:00,24,15.99016,-3642.40286,False,0
2026-02-20 08:05:00,25,18.25617,-3599.31378,False,0
2026-02-20 08:10:00,25,19.65,-3903.45864,False,0
2026-02-20 08:15:00,26,15.99016,-4863.4033500000005,False,0
2026-02-20 08:20:00,23,10.97,-4787.13034,False,0
2026-02-20 08:25:00,25,9.97,-5614.64515,False,0
2026-02-20 08:30:00,23,11.65,-5544.98865,False,0
2026-02-20 08:35:00,27,14.85,-6524.74647,False,0
2026-02-20 08:40:00,24,18.09702,-8514.14896,False,0
2026-02-20 08:45:00,24,10.97,-5537.31708,False,0
2026-02-20 08:50:00,25,7.97,-5531.29585,False,0
2026-02-20 08:55:00,25,7.81,-5930.33043,False,0
2026-02-20 09:00:00,26,9.97,-8553.76192,False,0
2026-02-20 09:05:00,27,5.18,-8518.80613,False,0
2026-02-20 09:10:00,24,9.97,-8542.665519999999,False,0
2026-02-20 09:15:00,27,5.18,-8518.58682,False,0
2026-02-20 09:20:00,27,4.82,-8512.65653,False,0
2026-02-20 09:25:00,27,5.18,-8511.6013,False,0
2026-02-20 09:30:00,26,7.97,-8516.24247,False,0
2026-02-20 09:35:00,26,7.97,-9245.55314,False,0
2026-02-20 09:40:00,28,4.82,-8515.74462,False,0
2026-02-20 09:45:00,27,6.86,-8182.78684,False,0
2026-02-20 09:50:00,28,5.18,-8535.94276,False,0
2026-02-20 09:55:00,27,5.18,-10253.26722,False,0
2026-02-20 10:00:00,27,5.18,-9976.01748,False,0
2026-02-20 10:05:00,26,5.18,-10343.083770000001,False,0
2026-02-20 10:10:00,26,5.18,-10250.97267,False,0
2026-02-20 10:15:00,27,5.18,-10243.71167,False,0
2026-02-20 10:20:00,25,5.18,-10251.8287,False,0
2026-02-20 10:25:00,28,4.82,-10258.58667,False,0
2026-02-20 10:30:00,26,5.18,-10251.27064,False,0
2026-02-20 10:35:00,26,5.18,-10252.63488,False,0
2026-02-20 10:40:00,26,5.18,-10246.89026,False,0
2026-02-20 10:45:00,29,4.82,-10426.45206,False,0
2026-02-20 10:50:00,27,87.11892,-9175.75838,False,0
2026-02-20 10:55:00,29,87.11892,-10206.3409,False,0
2026-02-20 11:00:00,31,55.28,-10314.670600000001,False,0
2026-02-20 11:05:00,29,55.28,-10392.55465,False,0
2026-02-20 11:10:00,28,55.28,-10172.69242,False,0
2026-02-20 11:15:00,30,55.28,-10347.19801,False,0
2026-02-20 11:20:00,30,38.72216,-11365.13923,False,0
2026-02-20 11:25:00,28,38.72216,-11255.999880000001,False,0
2026-02-20 11:30:00,31,7.59622,-11461.21517,False,0
2026-02-20 11:35:00,30,22.93,-11354.78651,False,0
2026-02-20 11:40:00,30,52.78,-12279.72839,False,0
2026-02-20 11:45:00,29,5.82,-12485.12897,False,0
2026-02-20 11:50:00,28,20.43,-11266.86579,False,0
2026-02-20 11:55:00,30,52.78,-12392.19018,False,0
2026-02-20 12:00:00,30,20.43,-12469.50688,False,0
2026-02-20 12:05:00,27,20.43,-11432.20461,False,0
2026-02-20 12:10:00,29,20.43,-12642.20591,False,0
2026-02-20 12:15:00,28,20.43,-11543.41059,False,0
2026-02-20 12:20:00,29,20.43,-12560.16764,False,0
2026-02-20 12:25:00,28,52.78,-11519.40059,False,0
2026-02-20 12:30:00,29,20.43,-12864.68104,False,0
2026-02-20 12:35:00,31,52.78,-11792.99542,False,0
2026-02-20 12:40:00,29,5.82,-10495.13679,False,0
2026-02-20 12:45:00,29,20.43,-10818.125039999999,False,0
